,Unnamed: 0,Zip Code,Last Actual Value,Trend,Damping,AIC,RMSE,1-Year Value,3-Year Value,5-Year Value
282,282,45840,162581.0,mul,True,3531.1670408122245,424.161886607771,165228.0,165447.0,165448.0
283,283,60649,135312.0,mul,True,1080.106611862498,1041.8405971973582,137812.0,137822.0,137822.0
284,284,33063,295480.0,mul,False,3685.6097753677777,554.9717101847411,308331.0,335720.0,365542.0
285,285,27703,243423.0,mul,True,3156.8733078220307,287.1038734902092,250622.0,256353.0,257882.0
286,286,23454,330609.0,mul,True,3775.507610305093,645.4478052481693,341136.0,347685.0,348884.0
287,287,60626,385568.0,mul,True,4268.385027354117,1505.3982524971668,409494.0,417777.0,418357.0
288,288,33064,253740.0,mul,False,3714.4132209949257,583.1285131110583,265526.0,290730.0,318326.0
289,289,48185,163570.0,mul,True,3451.010647367222,369.5882057711469,173981.0,181990.0,183965.0
290,290,92627,982036.0,mul,True,4636.8307224146,2835.2374417207957,1024699.0,1039292.0,1040311.0
291,291,33027,417594.0,mul,False,3910.3613744269287,816.5501018143727,435131.0,472416.0,512897.0
292,292,85705,169576.0,mul,True,3581.646343464613,462.5938185945524,184655.0,197608.0,201302.0
293,293,33311,237868.0,mul,False,3646.935384714892,519.2919747534436,256546.0,298405.0,347094.0
294,294,8831,441768.0,mul,True,4252.533934562707,1464.9511953652814,435889.0,433952.0,433818.0
295,295,20147,587001.0,mul,True,4273.223781705561,1517.9663231403729,601803.0,613850.0,617183.0
296,296,44130,153247.0,mul,True,3386.548881395789,330.8385130699021,156121.0,156529.0,156535.0
297,297,90025,1783703.0,mul,True,4736.028011569636,3362.1066778365166,2042681.0,2275405.0,2343471.0
298,298,20878,607788.0,mul,True,4271.905775776466,1514.5326033320239,626494.0,634218.0,634956.0
299,299,43228,168549.0,mul,True,3230.3786810964857,252.9765262784441,177128.0,180082.0,180289.0
300,300,30022,447708.0,mul,True,3867.882565130622,756.4710024181612,454067.0,456145.0,456283.0
301,301,30004,487631.0,mul,True,3787.3171036236095,658.6785119688959,503122.0,515103.0,518158.0
302,302,23666,193952.0,mul,True,846.8159910778946,430.0424794892276,199858.0,200230.0,200231.0
303,303,85142,354632.0,mul,True,3863.2145053647337,750.4278270859593,384450.0,409975.0,417243.0
304,304,98682,359362.0,mul,True,3810.339336444869,685.2561255600456,385532.0,406317.0,411654.0
305,305,95035,1161952.0,mul,True,4750.788582151588,3448.4662606837346,1282197.0,1324878.0,1327887.0
306,306,91710,531921.0,mul,True,4179.143954570567,1291.3940660053593,557873.0,579429.0,585462.0
307,307,90011,472462.0,mul,True,1955.9842765041806,1279.6654527796265,548842.0,606797.0,619767.0
308,308,23223,182889.0,mul,True,3533.822819115965,426.10184197245337,190245.0,192756.0,192931.0
309,309,11218,1327547.0,mul,True,3328.8972401315723,4012.794259013074,1321197.0,1320290.0,1320275.0
310,310,27713,283073.0,mul,True,3248.068485645961,305.2005360846645,288804.0,292577.0,293338.0
311,311,77082,187975.0,mul,True,3263.773818825045,267.91684825103334,193134.0,194881.0,195003.0
312,312,44077,175093.0,mul,True,3302.527432064822,286.3639713967006,173704.0,173358.0,173343.0
313,313,94544,686511.0,mul,True,4325.687227958446,1661.1578714635432,731947.0,770221.0,781021.0
314,314,43701,116885.0,mul,True,2855.1989279461573,132.77526362357145,122653.0,126743.0,127644.0
315,315,29730,176294.0,mul,True,3056.8930708415132,335.1846027055719,194585.0,201147.0,201618.0
316,316,11223,1070883.0,mul,True,4664.129719070289,2971.3939314577533,1068521.0,1068242.0,1068238.0
317,317,60622,799378.0,mul,True,4633.554639532474,2819.3227005062654,816518.0,823609.0,824288.0
318,318,29464,522382.0,mul,True,3870.7697179901147,760.2329846114967,522316.0,522242.0,522218.0
319,319,60616,415042.0,mul,True,4366.244010029294,1781.0446331375088,419694.0,420159.0,420162.0
320,320,27284,198070.0,mul,True,3156.984902482143,223.0041885664751,201162.0,202209.0,202283.0
321,321,35242,364121.0,mul,True,3336.7713731499543,463.1053486138716,377094.0,383327.0,384086.0
322,322,58103,206851.0,mul,True,2335.645523578865,574.9153094398703,206043.0,206022.0,206022.0
323,323,80015,428541.0,mul,True,3744.187045730657,611.6308685364544,434421.0,437903.0,438503.0
324,324,20019,390384.0,mul,True,3955.229969053041,878.9655030989983,397785.0,400277.0,400450.0
325,325,55901,243366.0,mul,True,3541.849802760326,432.0193813518887,247253.0,248559.0,248650.0
326,326,10021,7048943.0,mul,True,6031.313994130797,38704.40750816908,6915543.0,6896629.0,6896323.0
327,327,80525,452492.0,mul,True,3701.2591758686017,568.1410514939323,456752.0,460510.0,461697.0
328,328,30127,230286.0,mul,True,3619.44297633783,493.6328664491912,239093.0,242096.0,242305.0
329,329,97402,293701.0,mul,True,3736.278156695702,603.3755395117914,314787.0,322141.0,322658.0
330,330,33313,266649.0,mul,True,3671.7885902478115,540.0884772706413,282911.0,305160.0,317949.0
331,331,71913,166238.0,mul,True,3549.9846118922706,438.1002593275122,172577.0,172978.0,172980.0
332,332,90027,1757619.0,mul,False,4470.615889957422,2138.2112560589394,2246330.0,3670223.0,5996688.0
333,333,37064,498408.0,mul,True,3716.0277580329252,582.7424305931522,515276.0,527290.0,529992.0
334,334,37066,278513.0,mul,True,3495.0017021702715,398.6067864234896,279046.0,279224.0,279236.0
335,335,98115,888545.0,mul,True,4398.488128449649,1882.5031048963401,936675.0,953250.0,954409.0
336,336,42101,148627.0,mul,True,3135.519663043853,372.2422367352892,149193.0,149228.0,149229.0
337,337,93727,285768.0,mul,True,3895.8419281383667,793.6990378643666,300436.0,312646.0,316067.0
338,338,94568,1023084.0,mul,True,4573.107819620972,2541.1993729725477,1063057.0,1079872.0,1081525.0
339,339,19124,123921.0,mul,True,3127.412632675217,211.956082235206,135674.0,145819.0,148720.0
340,340,95051,1476455.0,mul,True,4883.884445815042,4334.544895757497,1754004.0,2012160.0,2089070.0
341,341,91335,603433.0,mul,False,4156.817474637694,1247.070353036288,713043.0,995610.0,1390154.0
342,342,95687,451909.0,mul,True,4150.309481703215,1228.9726031835087,478013.0,499860.0,506001.0
343,343,32828,313618.0,mul,True,3795.181796940809,667.6397902838271,325013.0,334377.0,336981.0
344,344,32225,258555.0,mul,True,3644.4301115252697,515.2876443881253,282093.0,302053.0,307628.0
345,345,76116,213434.0,mul,True,3305.0374495233177,287.60165310208936,217608.0,219014.0,219111.0
346,346,90731,676159.0,mul,True,4317.5607870970825,1638.1243779175845,749122.0,819300.0,842642.0
347,347,77840,218610.0,mul,True,2167.0267643033053,362.67813100043264,221259.0,222091.0,222143.0
348,348,85251,428700.0,mul,True,4054.697490105879,1042.7868220070563,464938.0,490275.0,495578.0
349,349,77007,420898.0,mul,True,3686.382412621563,1002.7417295098268,422089.0,422302.0,422307.0
350,350,23452,257930.0,mul,True,3656.0296488093895,525.660598233852,267594.0,273963.0,275231.0
351,351,75150,190130.0,mul,True,3374.905685793898,324.2856910214914,193738.0,196464.0,197142.0
352,352,30253,204952.0,mul,True,3605.775429668633,482.1755688240403,206159.0,206563.0,206591.0
353,353,37122,338601.0,mul,True,3412.794074873703,346.09912226324644,348982.0,357471.0,359826.0
354,354,30135,201393.0,mul,True,3579.7334795033466,461.07590370334196,222157.0,240202.0,245382.0
355,355,73160,152979.0,mul,True,2897.1821865878424,142.7070796007905,161947.0,169459.0,171571.0
356,356,89031,279038.0,mul,False,3857.6938253867042,745.9019831525135,306847.0,371215.0,449085.0
357,357,93550,300704.0,mul,True,1760.1646434073725,622.9266879724909,330464.0,356255.0,363644.0
358,358,43068,198267.0,mul,True,3174.543015733239,229.83441929771388,209186.0,218063.0,220456.0
359,359,93536,379821.0,mul,False,3857.487311462923,745.6373580334496,432862.0,562198.0,730179.0
360,360,29681,263290.0,mul,True,3400.2383531327578,338.7125489600068,269866.0,272013.0,272154.0
361,361,60615,467770.0,mul,True,4371.903312516994,1798.4477866936616,469314.0,469618.0,469626.0
362,362,7087,517193.0,mul,True,4228.253622641664,1405.09255936168,537445.0,554129.0,558776.0
363,363,40601,153692.0,mul,True,3026.929154614569,178.34628286439496,153615.0,153585.0,153582.0
364,364,33319,266499.0,mul,False,3655.988163546347,527.4325023666439,276137.0,296458.0,318275.0
365,365,78501,127070.0,mul,True,2245.9176208975023,221.57634443499725,135044.0,137805.0,137999.0
366,366,98122,914620.0,mul,True,4382.337409268185,1830.9811183585446,949772.0,961877.0,962736.0
367,367,21215,147690.0,mul,True,3754.929363639956,623.0249308882125,149808.0,150114.0,150119.0
368,368,63123,169203.0,mul,True,3322.8707865889073,296.5505954990816,164848.0,163506.0,163422.0
369,369,14580,224287.0,mul,True,3668.9116076090368,537.4252624856334,227413.0,227496.0,227496.0
370,370,92630,797474.0,mul,True,4444.705024072817,2038.0894066094434,849740.0,882285.0,888080.0
371,371,66061,278263.0,mul,True,3329.8818901226646,400.4410596128088,283838.0,285726.0,285857.0
372,372,14221,264496.0,mul,True,3472.6631679720185,383.5972108958098,264101.0,264044.0,264043.0
373,373,23451,543324.0,mul,True,4048.526376972537,1031.7882673391318,557712.0,569092.0,572106.0
374,374,94509,368547.0,mul,True,4122.627982472648,1171.8876501613845,385809.0,391727.0,392140.0
375,375,11225,1541412.0,mul,True,4871.690110570823,4244.670325832489,1537174.0,1536567.0,1536557.0
376,376,11208,570886.0,mul,True,4390.372400525123,1856.434625811245,592898.0,596123.0,596175.0
377,377,95758,434370.0,mul,True,4069.5367206899487,1069.7165701127517,476463.0,512860.0,523277.0
378,378,93306,222901.0,mul,True,3899.1842371998187,798.2702050489261,242110.0,264804.0,275177.0
379,379,60641,297409.0,mul,True,4072.7764286014585,1075.6877603494586,295523.0,294130.0,293773.0
380,380,45601,124956.0,mul,True,2785.996769517011,117.89022554851064,123934.0,123303.0,123185.0
381,381,78249,226809.0,mul,True,3383.947555400712,329.36308633159285,229415.0,229791.0,229797.0
382,382,89123,332364.0,mul,False,3973.291124336172,909.7910795752196,367191.0,448373.0,547503.0
383,383,21122,333944.0,mul,True,3917.5241027830266,823.8256679382856,337886.0,339208.0,339300.0
384,384,89148,342747.0,mul,True,4088.492846007215,1105.1315610947659,364749.0,383265.0,388485.0
385,385,93307,194125.0,mul,True,1706.5720348616117,511.5253718474007,208193.0,216293.0,217561.0
386,386,77057,368953.0,mul,True,3802.582573065733,676.1837794420169,367488.0,367160.0,367148.0
387,387,19446,341317.0,mul,True,3716.189151411101,582.9040522618983,333062.0,330361.0,330175.0
388,388,93535,278739.0,mul,True,1863.4673228826905,749.5898221713954,311298.0,353025.0,374064.0
389,389,78254,229874.0,mul,True,3369.813249560497,321.46060437875,232367.0,232726.0,232732.0
390,390,94122,1486453.0,mul,True,4854.9401675963345,4124.249996568249,1492159.0,1493200.0,1493226.0
391,391,33467,369831.0,mul,False,3759.098036918568,629.6635508386901,383777.0,413265.0,445020.0
392,392,11101,1053120.0,mul,True,3493.7104341182567,3062.4868687624626,1037372.0,1035134.0,1035098.0
393,393,77521,190357.0,mul,True,3245.747843955945,259.745991895607,196204.0,198189.0,198328.0
394,394,93274,223048.0,mul,True,3840.5394056380214,721.7528935114321,238694.0,251926.0,255666.0
395,395,27707,279685.0,mul,True,3256.5610007240953,343.4832990404932,301264.0,319149.0,324029.0
396,396,46143,218931.0,mul,True,2705.152560190636,399.1063455329365,227880.0,229135.0,229154.0
397,397,34293,262108.0,mul,True,3823.8688265897376,701.3725640400827,275230.0,286141.0,289196.0
398,398,29445,200200.0,mul,True,3526.250337494399,420.5936840172413,198784.0,198316.0,198283.0
399,399,98133,643551.0,mul,True,4245.838407853561,1448.1944690060905,676126.0,687333.0,688118.0
400,400,33321,263897.0,mul,False,3632.904884447821,506.92289339208213,276823.0,304573.0,335105.0
401,401,75070,332750.0,mul,True,3560.4585857030074,446.05591108120353,335652.0,336622.0,336689.0
402,402,60660,566417.0,mul,True,4388.015463023605,1848.9317863627655,576325.0,579215.0,579372.0
403,403,28205,304994.0,mul,True,3583.152366183806,463.7924078774675,329671.0,349004.0,353834.0
404,404,75002,308326.0,mul,True,3502.225425553831,403.5850834823331,312670.0,314128.0,314229.0
405,405,60453,217987.0,mul,True,3848.864905291715,732.1517562676481,215449.0,213206.0,212489.0
406,406,2301,347654.0,mul,True,3988.7198667015637,931.0271422870453,368951.0,376318.0,376834.0
407,407,75043,215178.0,mul,True,3497.519831621694,400.33516797577073,217653.0,218468.0,218523.0
408,408,93257,213077.0,mul,True,3766.14029451716,635.1424492702897,227730.0,240109.0,243606.0
409,409,956,139273.0,mul,True,1477.9084684020072,744.1185087607272,145028.0,145184.0,145184.0
410,410,19020,290096.0,mul,True,3641.434021984134,512.6418008670431,290968.0,291259.0,291279.0
411,411,37167,254652.0,mul,True,3255.1703305021306,263.9854633767541,265281.0,274077.0,276539.0
412,412,28601,185628.0,mul,True,3121.293011871073,209.73907990602015,189061.0,191751.0,192458.0
413,413,99208,317757.0,mul,True,3766.004858950644,634.9946642713644,344632.0,354063.0,354726.0
414,414,31088,142807.0,mul,True,3005.2016058661407,171.8109100324948,145415.0,146292.0,146354.0
415,415,11204,1038894.0,mul,True,4540.763948196997,2403.828083491477,1024649.0,1019951.0,1019627.0
416,416,93230,247996.0,mul,True,3768.071739500824,841.2556444231038,265045.0,270970.0,271386.0
417,417,32246,231577.0,mul,True,3546.2453123188984,435.2945260681044,251921.0,269389.0,274372.0
418,418,11213,1283044.0,mul,True,4709.322599995813,3211.3203548054207,1279274.0,1278127.0,1278058.0
419,419,19720,197025.0,mul,True,3479.857312314983,388.3683111362975,189673.0,184018.0,182503.0
420,420,48823,224269.0,mul,True,3606.6183517463537,482.8744191666407,224129.0,224109.0,224108.0
421,421,70726,180423.0,mul,True,2772.371804018117,416.2888976580039,185065.0,185741.0,185752.0
422,422,21222,147678.0,mul,True,3547.7012102929234,436.38479711520836,150115.0,151428.0,151622.0
423,423,29579,239168.0,mul,False,3358.559253895193,570.0682911460866,245122.0,257481.0,270464.0
424,424,31419,180299.0,mul,True,3138.0873665977992,215.8795387543419,182583.0,184435.0,184950.0
425,425,19120,124596.0,mul,True,3226.880551613588,251.46056326910283,130873.0,133029.0,133180.0
426,426,11219,1228298.0,mul,True,4740.074627537011,3385.564688740809,1201252.0,1196889.0,1196800.0
427,427,38655,204536.0,mul,True,2106.588296831291,361.1498498087125,205716.0,206653.0,206910.0
428,428,22204,697861.0,mul,True,4238.471927252018,1429.9799219537558,695954.0,695321.0,695277.0
429,429,27519,444522.0,mul,True,3816.911274886953,693.0378842715402,446277.0,446529.0,446533.0
430,430,37040,178814.0,mul,True,3087.5205030141246,197.91465765468297,200818.0,220249.0,225877.0
431,431,27705,313824.0,mul,True,3299.3337388127657,370.9502199463336,323547.0,331411.0,333557.0
432,432,77346,224782.0,mul,True,3370.2820534356483,321.71964679960047,228380.0,229544.0,229620.0
433,433,93309,234736.0,mul,True,3893.0450143662347,789.8939137992637,253091.0,272307.0,279710.0
434,434,85282,318721.0,mul,True,3861.8449884673896,748.6640549933082,345843.0,367411.0,372899.0
435,435,20874,348486.0,mul,True,3931.113545946021,843.2879675512422,368259.0,382576.0,385808.0
436,436,29223,141673.0,mul,True,3052.742821954076,268.61449462455954,145371.0,145922.0,145931.0
437,437,30909,167179.0,mul,True,3524.4108394747527,419.2664333843954,170634.0,171135.0,171143.0
438,438,29485,241595.0,mul,False,3291.251999396748,513.8461765358546,247043.0,258309.0,270089.0
439,439,28216,198517.0,mul,True,3341.3552966621864,306.12030337038533,213120.0,226510.0,230769.0
440,440,10032,1312180.0,mul,True,3111.8106524485775,9671.653755837158,1338065.0,1339749.0,1339756.0
441,441,94541,683508.0,mul,True,4318.295590404466,1640.1938957785605,732648.0,774230.0,785994.0
442,442,94538,996567.0,mul,True,4540.376274062358,2402.227410522596,1041189.0,1056465.0,1057532.0
443,443,95076,632959.0,mul,True,4424.937038097445,1970.026889158284,661468.0,678153.0,680900.0
444,444,36117,178850.0,mul,True,3487.666917959471,393.6147784194308,179792.0,179851.0,179851.0
445,445,78748,320888.0,mul,True,3739.4425483246832,606.6650867589265,333053.0,334902.0,334934.0
446,446,76179,231022.0,mul,True,3314.7170883343165,292.42495087859123,235547.0,238214.0,238667.0
447,447,90802,556831.0,mul,True,4201.390179193937,1341.7115295792141,589775.0,615496.0,622003.0
448,448,33157,363294.0,mul,False,3910.595334481257,816.8784154049944,383903.0,428683.0,478686.0
449,449,85383,416784.0,mul,True,4072.092298483045,1074.4240523772355,443721.0,466399.0,472793.0
450,450,78251,199741.0,mul,True,3303.9977300056285,287.0883230111319,204644.0,206301.0,206417.0
451,451,60085,135867.0,mul,True,3352.6864095117717,499.2823487514434,138278.0,138435.0,138436.0
452,452,78758,345364.0,mul,True,3719.456203837297,586.1853808178215,368349.0,376326.0,376885.0
453,453,94513,700555.0,mul,True,4439.610592804452,2020.3272137239248,723912.0,743055.0,748373.0
454,454,28215,209201.0,mul,True,3329.69061464538,300.0459903266123,220411.0,228646.0,230556.0
455,455,32765,333002.0,mul,True,3967.787153343399,898.136058218906,360715.0,383572.0,389733.0
456,456,83646,361339.0,mul,True,3699.012258683304,743.3247882391687,395012.0,424697.0,433468.0
457,457,17331,190824.0,mul,True,3354.7474612194374,313.245981405954,190645.0,190505.0,190468.0
458,458,60056,317811.0,mul,True,4095.5208272353943,1118.5575537521904,312335.0,308077.0,306923.0
459,459,32608,282893.0,mul,True,3878.8205599369744,770.8224076546245,293590.0,297132.0,297368.0
460,460,90631,663283.0,mul,True,4303.664352427236,1599.4740873823666,711862.0,753620.0,765679.0
461,461,31907,96322.0,mul,True,2072.360319983568,298.01027201362496,99111.0,99527.0,99534.0
462,462,30263,197893.0,mul,True,3469.6701209274383,381.6295522582766,205674.0,208340.0,208528.0
463,463,92104,764774.0,mul,True,4372.055831632388,1798.9191502845829,851854.0,882954.0,885151.0
464,464,20852,695043.0,mul,True,4350.556429473701,1733.6785125434967,716660.0,723997.0,724508.0
465,465,77375,228744.0,mul,True,3392.591150296919,334.29113859584027,234693.0,236692.0,236830.0
466,466,37421,223034.0,mul,True,3199.6422517944798,239.96305373458827,228384.0,232684.0,233853.0
467,467,60637,149439.0,mul,True,1349.652008241956,810.9935015595668,150063.0,150086.0,150086.0
468,468,63021,281051.0,mul,True,3674.488410175109,542.599695364921,275066.0,274243.0,274230.0
469,469,92647,811707.0,mul,True,4451.385523452354,2061.6184401293704,868900.0,901007.0,905858.0
